id,time,qty
==========ETH-USDT-SWAP==========
1470788390,1729832257,xxx
1470788389,1729832257,xxx
1470788388,1729832257,xxx
1470788387,1729832257,xxx
1470788386,1729832257,xxx
1470788385,1729832256,xxx
1470788384,1729832256,xxx
1470788383,1729832256,xxx
1470788382,1729832256,xxx
1470788381,1729832256,xxx
1470788380,1729832256,xxx
1470788379,1729832256,xxx
1470788378,1729832256,xxx
1470788377,1729832256,xxx
1470788376,1729832256,xxx
1470788375,1729832256,xxx
1470788374,1729832256,xxx
1470788373,1729832256,xxx
1470788372,1729832256,xxx
1470788371,1729832256,xxx
1470788370,1729832256,xxx
1470788369,1729832255,xxx
1470788368,1729832254,xxx
1470788367,1729832254,xxx
1470788366,1729832254,xxx
1470788365,1729832254,xxx
1470788364,1729832253,xxx
1470788363,1729832253,xxx
1470788362,1729832253,xxx
1470788361,1729832253,xxx
1470788360,1729832253,xxx
1470788359,1729832253,xxx
1470788358,1729832253,xxx
1470788357,1729832253,xxx
1470788356,1729832253,xxx
1470788355,1729832253,xxx
1470788354,1729832253,xxx
1470788353,1729832253,xxx
1470788352,1729832253,xxx
1470788351,1729832253,xxx
1470788350,1729832253,xxx
1470788349,1729832253,xxx
1470788348,1729832253,xxx
1470788347,1729832252,xxx
1470788346,1729832252,xxx
1470788345,1729832252,xxx
1470788344,1729832252,xxx
1470788343,1729832252,xxx
1470788342,1729832251,xxx
1470788341,1729832251,xxx
1470788340,1729832251,xxx
1470788339,1729832251,xxx
1470788338,1729832251,xxx
1470788337,1729832251,xxx
1470788336,1729832250,xxx
1470788335,1729832250,xxx
1470788334,1729832250,xxx
1470788333,1729832250,xxx
1470788332,1729832250,xxx
1470788331,1729832250,xxx
1470788330,1729832250,xxx
1470788329,1729832250,xxx
1470788328,1729832250,xxx
1470788327,1729832250,xxx
1470788326,1729832250,xxx
1470788325,1729832250,xxx
1470788324,1729832250,xxx
1470788323,1729832250,xxx
1470788322,1729832250,xxx
1470788321,1729832250,xxx
1470788320,1729832250,xxx
1470788319,1729832250,xxx
1470788318,1729832250,xxx
1470788317,1729832250,xxx
1470788316,1729832250,xxx
1470788315,1729832250,xxx
1470788314,1729832250,xxx
1470788313,1729832250,xxx
1470788312,1729832250,xxx
1470788311,1729832250,xxx
1470788310,1729832250,xxx
1470788309,1729832250,xxx
1470788308,1729832250,xxx
1470788307,1729832250,xxx
1470788306,1729832250,xxx
1470788305,1729832250,xxx
1470788304,1729832250,xxx
1470788303,1729832250,xxx
1470788302,1729832250,xxx
1470788301,1729832249,xxx
1470788300,1729832249,xxx
1470788299,1729832249,xxx
1470788298,1729832249,xxx
1470788297,1729832249,xxx
1470788296,1729832249,xxx
1470788295,1729832248,xxx
1470788294,1729832248,xxx
1470788293,1729832248,xxx
1470788292,1729832248,xxx
1470788291,1729832248,xxx
==========ETH-USD-SWAP==========
310216944,1729832257,xxx
310216943,1729832243,xxx
310216942,1729832243,xxx
310216941,1729832243,xxx
310216940,1729832243,xxx
310216939,1729832242,xxx
310216938,1729832242,xxx
310216937,1729832242,xxx
310216936,1729832242,xxx
310216935,1729832242,xxx
310216934,1729832242,xxx
310216933,1729832242,xxx
310216932,1729832242,xxx
310216931,1729832242,xxx
310216930,1729832242,xxx
310216929,1729832242,xxx
310216928,1729832242,xxx
310216927,1729832242,xxx
310216926,1729832242,xxx
310216925,1729832242,xxx
310216924,1729832242,xxx
310216923,1729832242,xxx
