id,time,qty
==========BTC-USD-250131-30000-C==========
==========BTC-USD-241025-30000-P==========
202,1728706765,xxx
201,1728620361,xxx
200,1728565640,xxx
199,1728470909,xxx
198,1728169946,xxx
197,1728169932,xxx
196,1728034441,xxx
195,1727840498,xxx
194,1727840498,xxx
193,1727685970,xxx
192,1727512513,xxx
191,1727512500,xxx
190,1727335677,xxx
189,1726991964,xxx
188,1726991954,xxx
187,1726991954,xxx
186,1726568310,xxx
185,1726568306,xxx
184,1726568292,xxx
183,1726568288,xxx
182,1726568287,xxx
181,1726568286,xxx
180,1726568284,xxx
179,1726568282,xxx
178,1726568280,xxx
177,1726568278,xxx
176,1726524181,xxx
175,1726330648,xxx
174,1726282035,xxx
173,1726013993,xxx
172,1725617631,xxx
171,1725588189,xxx
170,1725484619,xxx
169,1725416869,xxx
168,1725113404,xxx
167,1725027596,xxx
166,1725027595,xxx
165,1725027595,xxx
164,1725027592,xxx
163,1725027591,xxx
162,1725027591,xxx
161,1725027591,xxx
160,1725027587,xxx
159,1725027587,xxx
158,1725027583,xxx
157,1725027580,xxx
156,1725027580,xxx
155,1725027579,xxx
154,1724396014,xxx
153,1724025603,xxx
152,1724025603,xxx
151,1724025603,xxx
150,1724025603,xxx
149,1723231548,xxx
148,1723230946,xxx
147,1723227798,xxx
146,1723186482,xxx
145,1723120469,xxx
144,1723114454,xxx
143,1723114454,xxx
142,1723114454,xxx
141,1723113455,xxx
140,1723113454,xxx
139,1723113454,xxx
138,1723018624,xxx
137,1723018622,xxx
136,1723017789,xxx
135,1723017789,xxx
134,1723017788,xxx
133,1722994455,xxx
132,1722994451,xxx
131,1722994451,xxx
130,1722994451,xxx
129,1722987467,xxx
128,1722987467,xxx
127,1722987467,xxx
126,1722987466,xxx
125,1722987461,xxx
124,1722987460,xxx
123,1722987455,xxx
122,1722987455,xxx
121,1722987455,xxx
120,1722987455,xxx
119,1722987453,xxx
118,1722987453,xxx
117,1722987453,xxx
116,1722987451,xxx
115,1722987451,xxx
114,1722987451,xxx
113,1722987450,xxx
112,1722987450,xxx
111,1722987449,xxx
110,1722987449,xxx
109,1722987449,xxx
108,1722987449,xxx
107,1722987418,xxx
106,1722987418,xxx
105,1722987416,xxx
104,1722987411,xxx
103,1722987410,xxx
==========BTC-USD-250328-30000-C==========
==========BTC-USD-250131-30000-P==========
1,1728844833,xxx
==========BTC-USD-241108-34000-C==========
25,1725528290,xxx
24,1725528290,xxx
