id,time,qty
==========CETUS-USDT-SWAP==========
59532171,1729833680,xxx
59532170,1729833680,xxx
59532169,1729833680,xxx
59532168,1729833680,xxx
59532167,1729833680,xxx
59532166,1729833680,xxx
59532165,1729833680,xxx
59532164,1729833680,xxx
59532163,1729833677,xxx
59532162,1729833677,xxx
59532161,1729833677,xxx
59532160,1729833677,xxx
59532159,1729833677,xxx
59532158,1729833677,xxx
59532157,1729833677,xxx
59532156,1729833676,xxx
59532155,1729833676,xxx
59532154,1729833676,xxx
59532153,1729833676,xxx
59532152,1729833675,xxx
59532151,1729833673,xxx
59532150,1729833673,xxx
59532149,1729833665,xxx
59532148,1729833665,xxx
59532147,1729833665,xxx
59532146,1729833665,xxx
59532145,1729833665,xxx
59532144,1729833665,xxx
59532143,1729833665,xxx
59532142,1729833665,xxx
59532141,1729833664,xxx
59532140,1729833664,xxx
59532139,1729833664,xxx
59532138,1729833664,xxx
59532137,1729833663,xxx
59532136,1729833663,xxx
59532135,1729833663,xxx
59532134,1729833663,xxx
59532133,1729833653,xxx
59532132,1729833653,xxx
59532131,1729833653,xxx
59532130,1729833653,xxx
59532129,1729833653,xxx
59532128,1729833653,xxx
59532127,1729833653,xxx
59532126,1729833653,xxx
59532125,1729833653,xxx
59532124,1729833653,xxx
59532123,1729833653,xxx
59532122,1729833653,xxx
59532121,1729833653,xxx
59532120,1729833653,xxx
59532119,1729833653,xxx
59532118,1729833653,xxx
59532117,1729833653,xxx
59532116,1729833653,xxx
59532115,1729833653,xxx
59532114,1729833653,xxx
59532113,1729833653,xxx
59532112,1729833653,xxx
59532111,1729833653,xxx
59532110,1729833649,xxx
59532109,1729833649,xxx
59532108,1729833649,xxx
59532107,1729833649,xxx
59532106,1729833633,xxx
59532105,1729833633,xxx
59532104,1729833633,xxx
59532103,1729833633,xxx
59532102,1729833633,xxx
59532101,1729833633,xxx
59532100,1729833633,xxx
59532099,1729833633,xxx
59532098,1729833632,xxx
59532097,1729833632,xxx
59532096,1729833632,xxx
59532095,1729833632,xxx
59532094,1729833632,xxx
59532093,1729833632,xxx
59532092,1729833632,xxx
59532091,1729833632,xxx
59532090,1729833631,xxx
59532089,1729833631,xxx
59532088,1729833631,xxx
59532087,1729833631,xxx
59532086,1729833631,xxx
59532085,1729833631,xxx
59532084,1729833631,xxx
59532083,1729833631,xxx
59532082,1729833631,xxx
59532081,1729833631,xxx
59532080,1729833631,xxx
59532079,1729833631,xxx
59532078,1729833631,xxx
59532077,1729833631,xxx
59532076,1729833631,xxx
59532075,1729833631,xxx
59532074,1729833631,xxx
59532073,1729833631,xxx
59532072,1729833631,xxx
==========WIF-USDT-SWAP==========
57710758,1729833679,xxx
57710757,1729833679,xxx
57710756,1729833677,xxx
57710755,1729833677,xxx
57710754,1729833677,xxx
57710753,1729833677,xxx
57710752,1729833677,xxx
57710751,1729833677,xxx
57710750,1729833677,xxx
57710749,1729833676,xxx
57710748,1729833676,xxx
57710747,1729833676,xxx
57710746,1729833676,xxx
57710745,1729833676,xxx
57710744,1729833676,xxx
57710743,1729833676,xxx
57710742,1729833675,xxx
57710741,1729833675,xxx
57710740,1729833675,xxx
57710739,1729833675,xxx
57710738,1729833675,xxx
57710737,1729833675,xxx
57710736,1729833675,xxx
57710735,1729833674,xxx
57710734,1729833674,xxx
57710733,1729833674,xxx
57710732,1729833673,xxx
57710731,1729833673,xxx
57710730,1729833670,xxx
57710729,1729833670,xxx
57710728,1729833670,xxx
57710727,1729833670,xxx
57710726,1729833666,xxx
57710725,1729833666,xxx
57710724,1729833666,xxx
57710723,1729833666,xxx
57710722,1729833666,xxx
57710721,1729833666,xxx
57710720,1729833666,xxx
57710719,1729833666,xxx
57710718,1729833666,xxx
57710717,1729833665,xxx
57710716,1729833665,xxx
57710715,1729833665,xxx
57710714,1729833665,xxx
57710713,1729833665,xxx
57710712,1729833665,xxx
57710711,1729833665,xxx
57710710,1729833665,xxx
57710709,1729833665,xxx
57710708,1729833665,xxx
57710707,1729833663,xxx
57710706,1729833663,xxx
57710705,1729833663,xxx
57710704,1729833663,xxx
57710703,1729833663,xxx
57710702,1729833663,xxx
57710701,1729833663,xxx
57710700,1729833663,xxx
57710699,1729833663,xxx
57710698,1729833663,xxx
57710697,1729833663,xxx
57710696,1729833663,xxx
57710695,1729833663,xxx
57710694,1729833663,xxx
57710693,1729833663,xxx
57710692,1729833663,xxx
57710691,1729833663,xxx
57710690,1729833663,xxx
57710689,1729833663,xxx
57710688,1729833663,xxx
57710687,1729833663,xxx
57710686,1729833663,xxx
57710685,1729833663,xxx
57710684,1729833663,xxx
57710683,1729833663,xxx
57710682,1729833663,xxx
57710681,1729833663,xxx
57710680,1729833663,xxx
57710679,1729833663,xxx
57710678,1729833663,xxx
57710677,1729833663,xxx
57710676,1729833663,xxx
57710675,1729833663,xxx
57710674,1729833663,xxx
57710673,1729833663,xxx
57710672,1729833661,xxx
57710671,1729833661,xxx
57710670,1729833661,xxx
57710669,1729833661,xxx
57710668,1729833661,xxx
57710667,1729833661,xxx
57710666,1729833661,xxx
57710665,1729833661,xxx
57710664,1729833661,xxx
57710663,1729833661,xxx
57710662,1729833661,xxx
57710661,1729833661,xxx
57710660,1729833661,xxx
57710659,1729833661,xxx
==========SUSHI-USDT-SWAP==========
144687839,1729833670,xxx
144687838,1729833670,xxx
144687837,1729833670,xxx
144687836,1729833666,xxx
144687835,1729833666,xxx
144687834,1729833665,xxx
144687833,1729833665,xxx
144687832,1729833665,xxx
144687831,1729833665,xxx
144687830,1729833665,xxx
144687829,1729833665,xxx
144687828,1729833665,xxx
144687827,1729833664,xxx
144687826,1729833664,xxx
144687825,1729833663,xxx
144687824,1729833652,xxx
144687823,1729833652,xxx
144687822,1729833647,xxx
144687821,1729833638,xxx
144687820,1729833638,xxx
144687819,1729833638,xxx
144687818,1729833637,xxx
144687817,1729833637,xxx
144687816,1729833633,xxx
144687815,1729833632,xxx
144687814,1729833632,xxx
144687813,1729833631,xxx
144687812,1729833631,xxx
144687811,1729833631,xxx
144687810,1729833631,xxx
144687809,1729833626,xxx
144687808,1729833626,xxx
144687807,1729833626,xxx
144687806,1729833623,xxx
144687805,1729833618,xxx
144687804,1729833618,xxx
144687803,1729833618,xxx
144687802,1729833618,xxx
144687801,1729833618,xxx
144687800,1729833618,xxx
144687799,1729833618,xxx
144687798,1729833618,xxx
144687797,1729833618,xxx
144687796,1729833618,xxx
144687795,1729833618,xxx
144687794,1729833618,xxx
144687793,1729833615,xxx
144687792,1729833615,xxx
144687791,1729833609,xxx
144687790,1729833609,xxx
144687789,1729833609,xxx
144687788,1729833609,xxx
144687787,1729833609,xxx
144687786,1729833609,xxx
144687785,1729833609,xxx
144687784,1729833609,xxx
144687783,1729833609,xxx
144687782,1729833607,xxx
144687781,1729833607,xxx
144687780,1729833607,xxx
144687779,1729833605,xxx
144687778,1729833605,xxx
144687777,1729833605,xxx
144687776,1729833605,xxx
144687775,1729833605,xxx
144687774,1729833605,xxx
144687773,1729833602,xxx
144687772,1729833592,xxx
144687771,1729833589,xxx
144687770,1729833589,xxx
144687769,1729833589,xxx
144687768,1729833580,xxx
144687767,1729833580,xxx
144687766,1729833580,xxx
144687765,1729833580,xxx
144687764,1729833573,xxx
144687763,1729833573,xxx
144687762,1729833573,xxx
144687761,1729833573,xxx
144687760,1729833573,xxx
144687759,1729833573,xxx
144687758,1729833573,xxx
144687757,1729833573,xxx
144687756,1729833573,xxx
144687755,1729833573,xxx
144687754,1729833573,xxx
144687753,1729833566,xxx
144687752,1729833566,xxx
144687751,1729833566,xxx
144687750,1729833566,xxx
144687749,1729833566,xxx
144687748,1729833566,xxx
144687747,1729833566,xxx
144687746,1729833566,xxx
144687745,1729833554,xxx
144687744,1729833553,xxx
144687743,1729833550,xxx
144687742,1729833550,xxx
144687741,1729833550,xxx
144687740,1729833550,xxx
==========XLM-USDT-SWAP==========
50810204,1729833676,xxx
50810203,1729833665,xxx
50810202,1729833665,xxx
50810201,1729833664,xxx
50810200,1729833664,xxx
50810199,1729833661,xxx
50810198,1729833661,xxx
50810197,1729833642,xxx
50810196,1729833642,xxx
50810195,1729833642,xxx
50810194,1729833635,xxx
50810193,1729833635,xxx
50810192,1729833635,xxx
50810191,1729833631,xxx
50810190,1729833603,xxx
50810189,1729833603,xxx
50810188,1729833603,xxx
50810187,1729833603,xxx
50810186,1729833603,xxx
50810185,1729833603,xxx
50810184,1729833603,xxx
50810183,1729833603,xxx
50810182,1729833603,xxx
50810181,1729833576,xxx
50810180,1729833576,xxx
50810179,1729833568,xxx
50810178,1729833568,xxx
50810177,1729833568,xxx
50810176,1729833568,xxx
50810175,1729833568,xxx
50810174,1729833568,xxx
50810173,1729833568,xxx
50810172,1729833493,xxx
50810171,1729833492,xxx
50810170,1729833492,xxx
50810169,1729833458,xxx
50810168,1729833458,xxx
50810167,1729833452,xxx
50810166,1729833431,xxx
50810165,1729833431,xxx
50810164,1729833423,xxx
50810163,1729833423,xxx
50810162,1729833423,xxx
50810161,1729833423,xxx
50810160,1729833423,xxx
50810159,1729833423,xxx
50810158,1729833423,xxx
50810157,1729833423,xxx
50810156,1729833423,xxx
50810155,1729833423,xxx
50810154,1729833423,xxx
50810153,1729833423,xxx
50810152,1729833423,xxx
50810151,1729833423,xxx
50810150,1729833423,xxx
50810149,1729833423,xxx
50810148,1729833423,xxx
50810147,1729833423,xxx
50810146,1729833423,xxx
50810145,1729833423,xxx
50810144,1729833423,xxx
50810143,1729833423,xxx
50810142,1729833423,xxx
50810141,1729833423,xxx
50810140,1729833423,xxx
50810139,1729833423,xxx
50810138,1729833423,xxx
50810137,1729833423,xxx
50810136,1729833423,xxx
50810135,1729833423,xxx
50810134,1729833423,xxx
50810133,1729833423,xxx
50810132,1729833417,xxx
50810131,1729833413,xxx
50810130,1729833413,xxx
50810129,1729833401,xxx
50810128,1729833401,xxx
50810127,1729833386,xxx
50810126,1729833386,xxx
50810125,1729833369,xxx
50810124,1729833369,xxx
50810123,1729833369,xxx
50810122,1729833369,xxx
50810121,1729833369,xxx
50810120,1729833369,xxx
50810119,1729833369,xxx
50810118,1729833369,xxx
50810117,1729833369,xxx
50810116,1729833369,xxx
50810115,1729833369,xxx
50810114,1729833369,xxx
50810113,1729833369,xxx
50810112,1729833369,xxx
50810111,1729833369,xxx
50810110,1729833369,xxx
50810109,1729833369,xxx
50810108,1729833369,xxx
50810107,1729833369,xxx
50810106,1729833369,xxx
50810105,1729833369,xxx
==========CRO-USDT-SWAP==========
40496435,1729833649,xxx
40496434,1729833649,xxx
40496433,1729833649,xxx
40496432,1729833649,xxx
40496431,1729833451,xxx
40496430,1729833451,xxx
40496429,1729833451,xxx
40496428,1729833451,xxx
40496427,1729833451,xxx
40496426,1729833451,xxx
40496425,1729833451,xxx
40496424,1729833451,xxx
40496423,1729833418,xxx
40496422,1729833418,xxx
40496421,1729833418,xxx
40496420,1729833418,xxx
40496419,1729833418,xxx
40496418,1729833417,xxx
40496417,1729833417,xxx
40496416,1729833417,xxx
40496415,1729833417,xxx
40496414,1729833417,xxx
40496413,1729833417,xxx
40496412,1729833417,xxx
40496411,1729833417,xxx
40496410,1729833417,xxx
40496409,1729833417,xxx
40496408,1729833417,xxx
40496407,1729833417,xxx
40496406,1729833417,xxx
40496405,1729833417,xxx
40496404,1729833417,xxx
40496403,1729833417,xxx
40496402,1729833417,xxx
40496401,1729833417,xxx
40496400,1729833417,xxx
40496399,1729833417,xxx
40496398,1729833417,xxx
40496397,1729833417,xxx
40496396,1729833417,xxx
40496395,1729833417,xxx
